IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0000-3K30,CRCW06033K30FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K30FKEAC,
RES-0000-3K32,CRCW06033K32FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.32 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.32k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K32FKEAC,
RES-0000-3K40,CRCW06033K40FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K40FKEAC,
RES-0000-3K48,CRCW06033K48FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.48 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.48k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K48FKEAC,
RES-0000-3K57,CRCW06033K57FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.57 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.57k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K57FKEAC,
RES-0000-3K60,CRCW06033K60FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K60FKEAC,
RES-0000-3K65,CRCW06033K65FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.65 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.65k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K65FKEAC,
RES-0000-3K74,CRCW06033K74FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.74 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.74k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K74FKEAC,
RES-0000-3K83,CRCW06033K83FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.83 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.83k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K83FKEAC,
RES-0000-3K90,CRCW06033K90FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K90FKEAC,
RES-0000-3K92,CRCW06033K92FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.92 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.92k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033K92FKEAC,
RES-0000-4K02,CRCW06034K02FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.02 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.02k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K02FKEAC,
RES-0000-4K12,CRCW06034K12FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.12 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.12k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K12FKEAC,
RES-0000-4K22,CRCW06034K22FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.22 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.22k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K22FKEAC,
RES-0000-4K30,CRCW06034K30FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K30FKEAC,
RES-0000-4K32,CRCW06034K32FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.32 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.32k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K32FKEAC,
RES-0000-4K42,CRCW06034K42FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.42 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.42k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K42FKEAC,
RES-0000-4K53,CRCW06034K53FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.53 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.53k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K53FKEAC,
RES-0000-4K64,CRCW06034K64FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.64 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.64k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K64FKEAC,
RES-0000-4K70,CRCW06034K70FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K70FKEAC,
RES-0000-4K75,CRCW06034K75FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.75 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.75k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K75FKEAC,
RES-0000-4K87,CRCW06034K87FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.87 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.87k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K87FKEAC,
RES-0000-4K99,CRCW06034K99FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.99 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.99k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K99FKEAC,
RES-0000-5K10,CRCW06035K10FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K10FKEAC,
RES-0000-5K11,CRCW06035K11FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.11 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.11k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K11FKEAC,
RES-0000-5K23,CRCW06035K23FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.23 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.23k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K23FKEAC,
RES-0000-5K36,CRCW06035K36FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.36 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.36k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K36FKEAC,
RES-0000-5K49,CRCW06035K49FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.49 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.49k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K49FKEAC,
RES-0000-5K60,CRCW06035K60FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K60FKEAC,
RES-0000-5K62,CRCW06035K62FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.62 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.62k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K62FKEAC,
RES-0000-5K76,CRCW06035K76FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.76 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.76k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K76FKEAC,
RES-0000-5K90,CRCW06035K90FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K90FKEAC,
RES-0000-6K04,CRCW06036K04FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.04 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.04k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K04FKEAC,
RES-0000-6K19,CRCW06036K19FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.19 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.19k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K19FKEAC,
RES-0000-6K20,CRCW06036K20FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K20FKEAC,
RES-0000-6K34,CRCW06036K34FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.34 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.34k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K34FKEAC,
RES-0000-6K49,CRCW06036K49FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.49 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.49k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K49FKEAC,
RES-0000-6K65,CRCW06036K65FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.65 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.65k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K65FKEAC,
RES-0000-6K80,CRCW06036K80FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.8k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K80FKEAC,
RES-0000-6K81,CRCW06036K81FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.81 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.81k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K81FKEAC,
RES-0000-6K98,CRCW06036K98FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.98 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.98k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K98FKEAC,
RES-0000-7K15,CRCW06037K15FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 7.15 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,7.15k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06037K15FKEAC,
RES-0000-7K32,CRCW06037K32FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 7.32 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,7.32k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06037K32FKEAC,
RES-0000-7K50,CRCW06037K50FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 7.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,7.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06037K50FKEAC,
RES-0000-7K68,CRCW06037K68FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 7.68 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,7.68k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06037K68FKEAC,
RES-0000-7K87,CRCW06037K87FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 7.87 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,7.87k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06037K87FKEAC,
RES-0000-8K06,CRCW06038K06FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 8.06 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,8.06k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06038K06FKEAC,
RES-0000-8K20,CRCW06038K20FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 8.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,8.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06038K20FKEAC,
RES-0000-8K25,CRCW06038K25FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 8.25 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,8.25k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06038K25FKEAC,
RES-0000-8K45,CRCW06038K45FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 8.45 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,8.45k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06038K45FKEAC,
RES-0000-8K66,CRCW06038K66FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 8.66 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,8.66k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06038K66FKEAC,
RES-0000-8K87,CRCW06038K87FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 8.87 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,8.87k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06038K87FKEAC,
RES-0000-9K09,CRCW06039K09FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 9.09 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,9.09k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06039K09FKEAC,
RES-0000-9K10,CRCW06039K10FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 9.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,9.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06039K10FKEAC,
RES-0000-9K31,CRCW06039K31FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 9.31 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,9.31k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06039K31FKEAC,
RES-0000-9K53,CRCW06039K53FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 9.53 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,9.53k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06039K53FKEAC,
RES-0000-9K76,CRCW06039K76FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 9.76 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,9.76k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06039K76FKEAC,
RES-0000-10K0,CRCW060310K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 10 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,10k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060310K0FKEAC,
RES-0000-10K2,CRCW060310K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 10.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,10.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060310K2FKEAC,
RES-0000-10K5,CRCW060310K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 10.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,10.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060310K5FKEAC,
RES-0000-10K7,CRCW060310K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 10.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,10.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060310K7FKEAC,
RES-0000-11K0,CRCW060311K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 11 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,11k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060311K0FKEAC,
RES-0000-11K3,CRCW060311K3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 11.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,11.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060311K3FKEAC,
RES-0000-11K5,CRCW060311K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 11.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,11.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060311K5FKEAC,
RES-0000-11K8,CRCW060311K8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 11.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,11.8k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060311K8FKEAC,
RES-0000-12K0,CRCW060312K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 12 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,12k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060312K0FKEAC,
RES-0000-12K1,CRCW060312K1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 12.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,12.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060312K1FKEAC,
RES-0000-12K4,CRCW060312K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 12.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,12.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060312K4FKEAC,
RES-0000-12K7,CRCW060312K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 12.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,12.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060312K7FKEAC,
RES-0000-13K0,CRCW060313K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 13 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,13k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060313K0FKEAC,
RES-0000-13K3,CRCW060313K3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 13.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,13.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060313K3FKEAC,
RES-0000-13K7,CRCW060313K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 13.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,13.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060313K7FKEAC,
RES-0000-14K0,CRCW060314K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 14 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,14k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060314K0FKEAC,
RES-0000-14K3,CRCW060314K3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 14.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,14.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060314K3FKEAC,
RES-0000-14K7,CRCW060314K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 14.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,14.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060314K7FKEAC,
RES-0000-15K0,CRCW060315K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 15 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,15k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060315K0FKEAC,
RES-0000-15K4,CRCW060315K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 15.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,15.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060315K4FKEAC,
RES-0000-15K8,CRCW060315K8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 15.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,15.8k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060315K8FKEAC,
RES-0000-16K0,CRCW060316K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 16 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,16k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060316K0FKEAC,
RES-0000-16K2,CRCW060316K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 16.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,16.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060316K2FKEAC,
RES-0000-16K5,CRCW060316K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 16.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,16.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060316K5FKEAC,
RES-0000-16K9,CRCW060316K9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 16.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,16.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060316K9FKEAC,
RES-0000-17K4,CRCW060317K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 17.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,17.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060317K4FKEAC,
RES-0000-17K8,CRCW060317K8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 17.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,17.8k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060317K8FKEAC,
RES-0000-18K0,CRCW060318K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 18 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,18k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060318K0FKEAC,
RES-0000-18K2,CRCW060318K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 18.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,18.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060318K2FKEAC,
RES-0000-18K7,CRCW060318K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 18.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,18.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060318K7FKEAC,
RES-0000-19K1,CRCW060319K1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 19.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,19.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060319K1FKEAC,
RES-0000-19K6,CRCW060319K6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 19.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,19.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060319K6FKEAC,
RES-0000-20K0,CRCW060320K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 20 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,20k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060320K0FKEAC,
